0,0,0,1,1,1, south australia
1,0,0,1,1,1, south australia
2,0,0,1,1,1, south australia
3,0,0,1,1,1, south australia
4,0,0,1,1,1, south australia
5,0,0,1,1,1, south australia
6,0,0,1,1,1, south australia
7,0,0,1,1,1, new south wales
0,1,0,1,1,1, south australia
1,1,0,1,1,1, south australia
2,1,0,1,1,1, south australia
3,1,0,1,1,1, south australia
4,1,0,1,1,1, south australia
5,1,0,1,1,1, south australia
6,1,0,1,1,1, south australia
7,1,0,1,1,1, south australia
0,2,0,1,1,1, south australia
1,2,0,1,1,1, south australia
2,2,0,1,1,1, south australia
3,2,0,1,1,1, south australia
4,2,0,1,1,1, south australia
5,2,0,1,1,1, south australia
6,2,0,1,1,1, south australia
7,2,0,1,1,1, south australia
0,3,0,1,1,1, south australia
1,3,0,1,1,1, south australia
2,3,0,1,1,1, south australia
3,3,0,1,1,1, south australia
4,3,0,1,1,1, south australia
5,3,0,1,1,1, south australia
6,3,0,1,1,1, south australia
7,3,0,1,1,1, south australia
0,4,0,1,1,1, south australia
1,4,0,1,1,1, south australia
2,4,0,1,1,1, south australia
3,4,0,1,1,1, south australia
4,4,0,1,1,1, tasmania
5,4,0,1,1,1, tasmania
6,4,0,1,1,1, tasmania
7,4,0,1,1,1, tasmania
0,5,0,1,1,1, south australia
1,5,0,1,1,1, south australia
2,5,0,1,1,1, south australia
3,5,0,1,1,1, south australia
4,5,0,1,1,1, tasmania
5,5,0,1,1,1, tasmania
6,5,0,1,1,1, tasmania
7,5,0,1,1,1, tasmania
0,6,0,1,1,1, south australia
1,6,0,1,1,1, south australia
2,6,0,1,1,1, south australia
3,6,0,1,1,1, south australia
4,6,0,1,1,1, tasmania
5,6,0,1,1,1, tasmania
6,6,0,1,1,1, tasmania
7,6,0,1,1,1, tasmania
0,7,0,1,1,1, south australia
1,7,0,1,1,1, south australia
2,7,0,1,1,1, south australia
3,7,0,1,1,1, south australia
4,7,0,1,1,1, tasmania
5,7,0,1,1,1, tasmania
6,7,0,1,1,1, tasmania
7,7,0,1,1,1, tasmania
0,0,1,1,1,1, south australia
1,0,1,1,1,1, south australia
2,0,1,1,1,1, south australia
3,0,1,1,1,1, south australia
4,0,1,1,1,1, south australia
5,0,1,1,1,1, south australia
6,0,1,1,1,1, south australia
7,0,1,1,1,1, new south wales
0,1,1,1,1,1, south australia
1,1,1,1,1,1, south australia
2,1,1,1,1,1, south australia
3,1,1,1,1,1, south australia
4,1,1,1,1,1, south australia
5,1,1,1,1,1, south australia
6,1,1,1,1,1, south australia
7,1,1,1,1,1, south australia
0,2,1,1,1,1, south australia
1,2,1,1,1,1, south australia
2,2,1,1,1,1, south australia
3,2,1,1,1,1, south australia
4,2,1,1,1,1, south australia
5,2,1,1,1,1, south australia
6,2,1,1,1,1, south australia
7,2,1,1,1,1, south australia
0,3,1,1,1,1, south australia
1,3,1,1,1,1, south australia
2,3,1,1,1,1, south australia
3,3,1,1,1,1, south australia
4,3,1,1,1,1, south australia
5,3,1,1,1,1, south australia
6,3,1,1,1,1, south australia
7,3,1,1,1,1, south australia
0,4,1,1,1,1, south australia
1,4,1,1,1,1, south australia
2,4,1,1,1,1, south australia
3,4,1,1,1,1, south australia
4,4,1,1,1,1, tasmania
5,4,1,1,1,1, tasmania
6,4,1,1,1,1, tasmania
7,4,1,1,1,1, tasmania
0,5,1,1,1,1, south australia
1,5,1,1,1,1, south australia
2,5,1,1,1,1, south australia
3,5,1,1,1,1, south australia
4,5,1,1,1,1, tasmania
5,5,1,1,1,1, tasmania
6,5,1,1,1,1, tasmania
7,5,1,1,1,1, tasmania
0,6,1,1,1,1, south australia
1,6,1,1,1,1, south australia
2,6,1,1,1,1, south australia
3,6,1,1,1,1, south australia
4,6,1,1,1,1, tasmania
5,6,1,1,1,1, tasmania
6,6,1,1,1,1, tasmania
7,6,1,1,1,1, tasmania
0,7,1,1,1,1, south australia
1,7,1,1,1,1, south australia
2,7,1,1,1,1, south australia
3,7,1,1,1,1, south australia
4,7,1,1,1,1, tasmania
5,7,1,1,1,1, tasmania
6,7,1,1,1,1, tasmania
7,7,1,1,1,1, tasmania
0,0,2,1,1,1, tasmania
1,0,2,1,1,1, tasmania
2,0,2,1,1,1, tasmania
3,0,2,1,1,1, tasmania
4,0,2,1,1,1, south australia
5,0,2,1,1,1, south australia
6,0,2,1,1,1, south australia
7,0,2,1,1,1, new south wales
0,1,2,1,1,1, tasmania
1,1,2,1,1,1, tasmania
2,1,2,1,1,1, tasmania
3,1,2,1,1,1, tasmania
4,1,2,1,1,1, south australia
5,1,2,1,1,1, south australia
6,1,2,1,1,1, south australia
7,1,2,1,1,1, south australia
0,2,2,1,1,1, tasmania
1,2,2,1,1,1, tasmania
2,2,2,1,1,1, tasmania
3,2,2,1,1,1, tasmania
4,2,2,1,1,1, south australia
5,2,2,1,1,1, south australia
6,2,2,1,1,1, south australia
7,2,2,1,1,1, south australia
0,3,2,1,1,1, tasmania
1,3,2,1,1,1, tasmania
2,3,2,1,1,1, tasmania
3,3,2,1,1,1, tasmania
4,3,2,1,1,1, south australia
5,3,2,1,1,1, south australia
6,3,2,1,1,1, south australia
7,3,2,1,1,1, south australia
0,4,2,1,1,1, south australia
1,4,2,1,1,1, south australia
2,4,2,1,1,1, south australia
3,4,2,1,1,1, south australia
4,4,2,1,1,1, south australia
5,4,2,1,1,1, south australia
6,4,2,1,1,1, south australia
7,4,2,1,1,1, south australia
0,5,2,1,1,1, south australia
1,5,2,1,1,1, south australia
2,5,2,1,1,1, south australia
3,5,2,1,1,1, south australia
4,5,2,1,1,1, south australia
5,5,2,1,1,1, south australia
6,5,2,1,1,1, south australia
7,5,2,1,1,1, south australia
0,6,2,1,1,1, south australia
1,6,2,1,1,1, south australia
2,6,2,1,1,1, south australia
3,6,2,1,1,1, south australia
4,6,2,1,1,1, south australia
5,6,2,1,1,1, south australia
6,6,2,1,1,1, south australia
7,6,2,1,1,1, south australia
0,7,2,1,1,1, south australia
1,7,2,1,1,1, south australia
2,7,2,1,1,1, south australia
3,7,2,1,1,1, south australia
4,7,2,1,1,1, south australia
5,7,2,1,1,1, south australia
6,7,2,1,1,1, south australia
7,7,2,1,1,1, south australia
0,0,3,1,1,1, tasmania
1,0,3,1,1,1, tasmania
2,0,3,1,1,1, tasmania
3,0,3,1,1,1, tasmania
4,0,3,1,1,1, south australia
5,0,3,1,1,1, south australia
6,0,3,1,1,1, south australia
7,0,3,1,1,1, new south wales
0,1,3,1,1,1, tasmania
1,1,3,1,1,1, tasmania
2,1,3,1,1,1, tasmania
3,1,3,1,1,1, tasmania
4,1,3,1,1,1, south australia
5,1,3,1,1,1, south australia
6,1,3,1,1,1, south australia
7,1,3,1,1,1, south australia
0,2,3,1,1,1, tasmania
1,2,3,1,1,1, tasmania
2,2,3,1,1,1, tasmania
3,2,3,1,1,1, tasmania
4,2,3,1,1,1, south australia
5,2,3,1,1,1, south australia
6,2,3,1,1,1, south australia
7,2,3,1,1,1, south australia
0,3,3,1,1,1, tasmania
1,3,3,1,1,1, tasmania
2,3,3,1,1,1, tasmania
3,3,3,1,1,1, tasmania
4,3,3,1,1,1, south australia
5,3,3,1,1,1, south australia
6,3,3,1,1,1, south australia
7,3,3,1,1,1, south australia
0,4,3,1,1,1, south australia
1,4,3,1,1,1, south australia
2,4,3,1,1,1, south australia
3,4,3,1,1,1, south australia
4,4,3,1,1,1, south australia
5,4,3,1,1,1, south australia
6,4,3,1,1,1, south australia
7,4,3,1,1,1, south australia
0,5,3,1,1,1, south australia
1,5,3,1,1,1, south australia
2,5,3,1,1,1, south australia
3,5,3,1,1,1, south australia
4,5,3,1,1,1, south australia
5,5,3,1,1,1, south australia
6,5,3,1,1,1, south australia
7,5,3,1,1,1, south australia
0,6,3,1,1,1, south australia
1,6,3,1,1,1, south australia
2,6,3,1,1,1, south australia
3,6,3,1,1,1, south australia
4,6,3,1,1,1, south australia
5,6,3,1,1,1, south australia
6,6,3,1,1,1, south australia
7,6,3,1,1,1, south australia
0,7,3,1,1,1, south australia
1,7,3,1,1,1, south australia
2,7,3,1,1,1, south australia
3,7,3,1,1,1, south australia
4,7,3,1,1,1, south australia
5,7,3,1,1,1, south australia
6,7,3,1,1,1, south australia
7,7,3,1,1,1, south australia
0,0,4,1,1,1, south australia
1,0,4,1,1,1, south australia
2,0,4,1,1,1, south australia
3,0,4,1,1,1, south australia
4,0,4,1,1,1, south australia
5,0,4,1,1,1, south australia
6,0,4,1,1,1, south australia
7,0,4,1,1,1, new south wales
0,1,4,1,1,1, south australia
1,1,4,1,1,1, south australia
2,1,4,1,1,1, south australia
3,1,4,1,1,1, south australia
4,1,4,1,1,1, south australia
5,1,4,1,1,1, south australia
6,1,4,1,1,1, south australia
7,1,4,1,1,1, south australia
0,2,4,1,1,1, south australia
1,2,4,1,1,1, south australia
2,2,4,1,1,1, south australia
3,2,4,1,1,1, south australia
4,2,4,1,1,1, south australia
5,2,4,1,1,1, south australia
6,2,4,1,1,1, south australia
7,2,4,1,1,1, south australia
0,3,4,1,1,1, south australia
1,3,4,1,1,1, south australia
2,3,4,1,1,1, south australia
3,3,4,1,1,1, south australia
